id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
12436,Palazzo San Gervasio,PZ,Melfi,Altro Incendio,2023-08-25 19:51:00,2023-08-25 19:51:00,,,[],,[],
12437,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-25 20:30:00,2023-08-25 20:30:00,,,[],,[],
12438,Irsina,MT,Matera,Incendio non boschivo,2023-08-25 08:49:00,2023-08-26 08:49:00,,,[],,[],
12439,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-25 02:30:00,2023-08-26 02:30:00,,,[],,[],
12440,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-25 08:36:00,2023-08-26 08:36:00,,,[],,[],
12441,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-25 02:35:00,2023-08-25 02:35:00,,,[],,[],
12442,Maschito,PZ,Melfi,Incendio non boschivo,2023-08-25 10:21:00,2023-08-25 10:21:00,,,[],,[],
12443,Banzi,PZ,Melfi,Incendio non boschivo,2023-08-25 10:38:00,2023-08-25 10:38:00,,,[],,[],
12444,Tito,PZ,Tito,Incendio Interfaccia,2023-08-26 10:22:00,2023-08-26 10:22:00,,,[],,[],
12445,Irsina,MT,Matera,Incendio non boschivo,2023-08-26 09:49:00,2023-08-26 09:49:00,,,[],,[],
12446,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-26 10:39:00,2023-08-26 10:39:00,,,[],,[],
12447,Rapolla,PZ,Melfi,Incendio non boschivo,2023-08-26 12:23:00,2023-08-26 12:23:00,,,[],,[],
12448,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-26 11:44:00,2023-08-26 11:44:00,,,[],,[],
12449,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-26 13:57:00,2023-08-26 13:57:00,,,[],,[],
12450,Irsina,MT,Matera,Incendio non boschivo,2023-08-26 08:07:00,2023-08-27 08:07:00,,,[],,[],
12451,Banzi,PZ,Melfi,Incendio non boschivo,2023-08-26 11:28:00,2023-08-26 11:28:00,,,[],,[],
12452,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2023-08-26 11:57:00,2023-08-26 11:57:00,,,[],,[],
12453,Matera,MT,Matera,Incendio non boschivo,2023-08-26 12:24:00,2023-08-26 12:24:00,,,[],,[],
12454,Tursi,MT,Policoro,Incendio non boschivo,2023-08-26 13:38:00,2023-08-26 13:38:00,,,[],,[],
12455,Maschito,PZ,Melfi,Incendio non boschivo,2023-08-26 12:50:00,2023-08-26 12:50:00,,,[],,[],
12456,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-26 14:40:00,2023-08-26 14:40:00,,,[],,[],
12457,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-26 13:32:00,2023-08-26 13:32:00,,,[],,[],
12458,Matera,MT,Matera,Incendio non boschivo,2023-08-26 14:30:00,2023-08-26 14:30:00,,,[],,[],
12459,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-26 13:25:00,2023-08-26 13:25:00,,,[],,[],
12460,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-26 16:05:00,2023-08-26 16:05:00,,,[],,[],
12461,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-26 12:18:00,2023-08-26 12:18:00,,,[],,[],
12462,Potenza,PZ,Potenza,Incendio non boschivo,2023-08-26 13:18:00,2023-08-26 13:18:00,,,[],,[],
12463,Lavello,PZ,Melfi,Incendio non boschivo,2023-08-26 15:13:00,2023-08-26 15:13:00,,,[],,[],
12464,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-26 15:03:00,2023-08-26 15:03:00,,,[],,[],
12465,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-26 15:52:00,2023-08-26 15:52:00,,,[],,[],
12466,Venosa,PZ,Melfi,Incendio Interfaccia,2023-08-26 13:42:00,2023-08-26 13:42:00,,,[],,[],
12467,Maschito,PZ,Melfi,Incendio non boschivo,2023-08-26 20:08:00,2023-08-26 20:08:00,,,[],,[],
12468,Tricarico,MT,Grassano,Incendio non boschivo,2023-08-26 15:00:00,2023-08-26 15:00:00,,,[],,[],
12469,Lavello,PZ,Melfi,Incendio non boschivo,2023-08-26 14:34:00,2023-08-26 14:34:00,,,[],,[],
12470,Matera,MT,Matera,Incendio non boschivo,2023-08-26 14:13:00,2023-08-26 14:13:00,,,[],,[],
12471,Ripacandida,PZ,Melfi,Incendio non boschivo,2023-08-26 16:46:00,2023-08-26 16:46:00,,,[],,[],
12472,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-26 15:19:00,2023-08-26 15:19:00,,,[],,[],
12474,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-26 18:17:00,2023-08-26 18:17:00,,,[],,[],
12475,Grottole,MT,Matera,Incendio non boschivo,2023-08-26 16:40:00,2023-08-26 16:40:00,,,[],,[],
12476,Pietragalla,PZ,Potenza,Incendio non boschivo,2023-08-26 19:20:00,2023-08-26 19:20:00,,,[],,[],
12477,Potenza,PZ,Potenza,Incendio non boschivo,2023-08-26 18:20:00,2023-08-26 18:20:00,,,[],,[],
12478,Salandra,MT,Ferrandina,Incendio non boschivo,2023-08-26 09:37:00,2023-08-27 09:37:00,,,[],,[],
12479,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-26 17:15:00,2023-08-26 17:15:00,,,[],,[],
12480,Lavello,PZ,Melfi,Incendio Boschivo,2023-08-26 17:15:00,2023-08-26 17:15:00,,,[],,[],
12481,Banzi,PZ,Melfi,Incendio non boschivo,2023-08-26 19:36:00,2023-08-26 19:36:00,,,[],,[],
12482,Lavello,PZ,Melfi,Incendio non boschivo,2023-08-26 18:30:00,2023-08-26 18:30:00,,,[],,[],
12483,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-26 19:06:00,2023-08-26 19:06:00,,,[],,[],
12484,Ferrandina,MT,Ferrandina,Incendio non boschivo,2023-08-26 11:09:00,2023-08-27 11:09:00,,,[],,[],
12485,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2023-08-26 08:21:00,2023-08-27 08:21:00,,,[],,[],
12486,Matera,MT,Matera,Incendio non boschivo,2023-08-26 19:35:00,2023-08-26 19:35:00,,,[],,[],
12487,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-26 11:06:00,2023-08-27 11:06:00,,,[],,[],
12488,Acerenza,PZ,Potenza,Incendio non boschivo,2023-08-26 08:36:00,2023-08-27 08:36:00,,,[],,[],
12489,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-26 08:34:00,2023-08-27 08:34:00,,,[],,[],
12490,Banzi,PZ,Melfi,Incendio non boschivo,2023-08-26 09:25:00,2023-08-27 09:25:00,,,[],,[],
12491,Rionero in Vulture,PZ,Rionero in Vulture,Incendio Boschivo,2023-08-26 16:04:00,2023-08-28 16:04:00,,,[],,[],
12492,Ruvo del Monte,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-26 12:35:00,2023-08-26 12:35:00,,,[],,[],
12493,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-26 12:35:00,2023-08-26 12:35:00,,,[],,[],
12494,Rapolla,PZ,Melfi,Incendio non boschivo,2023-08-27 13:57:00,2023-08-27 13:57:00,,,[],,[],
12495,Matera,MT,Matera,Incendio non boschivo,2023-08-27 16:36:00,2023-08-27 16:36:00,,,[],,[],
12496,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2023-08-27 14:06:00,2023-08-27 14:06:00,,,[],,[],
12497,Matera,MT,Matera,Incendio non boschivo,2023-08-27 22:27:00,2023-08-27 22:27:00,,,[],,[],
12498,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-27 14:56:00,2023-08-27 14:56:00,,,[],,[],
12499,Montemilone,PZ,Melfi,Incendio non boschivo,2023-08-27 15:43:00,2023-08-27 15:43:00,,,[],,[],
12500,Rapolla,PZ,Melfi,Incendio Boschivo,2023-08-27 18:49:00,2023-08-27 18:49:00,,,[],,[],
12501,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-27 22:23:00,2023-08-27 22:23:00,,,[],,[],
12502,Montemilone,PZ,Melfi,Incendio non boschivo,2023-08-27 20:01:00,2023-08-27 20:01:00,,,[],,[],
12503,Matera,MT,Matera,Incendio non boschivo,2023-08-27 18:31:00,2023-08-27 18:31:00,,,[],,[],
12504,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-27 22:22:00,2023-08-27 22:22:00,,,[],,[],
12505,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-27 16:31:00,2023-08-27 16:31:00,,,[],,[],
12506,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-27 20:03:00,2023-08-27 20:03:00,,,[],,[],
12507,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-27 09:13:00,2023-08-28 09:13:00,,,[],,[],
12508,Tricarico,MT,Grassano,Incendio non boschivo,2023-08-27 18:25:00,2023-08-27 18:25:00,,,[],,[],
12509,Garaguso,MT,Grassano,Incendio non boschivo,2023-08-27 21:34:00,2023-08-27 21:34:00,,,[],,[],
12510,Ruvo del Monte,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-27 09:00:00,2023-08-28 09:00:00,,,[],,[],
12511,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-27 20:47:00,2023-08-27 20:47:00,,,[],,[],
12512,Picerno,PZ,Tito,Incendio non boschivo,2023-08-27 18:12:00,2023-08-27 18:12:00,,,[],,[],
12513,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-27 18:57:00,2023-08-27 18:57:00,,,[],,[],
12514,Ruvo del Monte,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-27 13:03:00,2023-08-28 13:03:00,,,[],,[],
12515,Matera,MT,Matera,Incendio non boschivo,2023-08-27 18:59:00,2023-08-27 18:59:00,,,[],,[],
12516,Ripacandida,PZ,Melfi,Incendio non boschivo,2023-08-27 20:45:00,2023-08-27 20:45:00,,,[],,[],
12517,Ripacandida,PZ,Melfi,Incendio non boschivo,2023-08-27 23:03:00,2023-08-27 23:03:00,,,[],,[],
12518,Banzi,PZ,Melfi,Incendio non boschivo,2023-08-27 22:37:00,2023-08-27 22:37:00,,,[],,[],
12519,Maschito,PZ,Melfi,Incendio non boschivo,2023-08-27 11:10:00,2023-08-27 11:10:00,,,[],,[],
12520,Ripacandida,PZ,Melfi,Incendio Boschivo,2023-08-27 15:18:00,2023-08-27 15:18:00,,,[],,[],
12521,Irsina,MT,Matera,Incendio non boschivo,2023-08-27 10:07:00,2023-08-27 10:07:00,,,[],,[],
12523,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-28 13:10:00,2023-08-28 13:10:00,,,[],,[],
12524,Avigliano,PZ,Potenza,Incendio non boschivo,2023-08-28 13:12:00,2023-08-28 13:12:00,,,[],,[],
12525,Lavello,PZ,Melfi,Incendio non boschivo,2023-08-28 13:08:00,2023-08-28 13:08:00,,,[],,[],
12526,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-28 13:49:00,2023-08-28 13:49:00,,,[],,[],
12527,Matera,MT,Matera,Incendio non boschivo,2023-08-28 13:47:00,2023-08-28 13:47:00,,,[],,[],
12528,Rotondella,MT,Policoro,Incendio non boschivo,2023-08-28 15:14:00,2023-08-28 15:14:00,,,[],,[],
12529,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-28 14:49:00,2023-08-28 14:49:00,,,[],,[],
12530,Irsina,MT,Matera,Incendio non boschivo,2023-08-28 14:00:00,2023-08-28 14:00:00,,,[],,[],
12531,Nova Siri,MT,Policoro,Incendio non boschivo,2023-08-28 17:43:00,2023-08-28 17:43:00,,,[],,[],
12532,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-28 15:06:00,2023-08-28 15:06:00,,,[],,[],
12533,Matera,MT,Matera,Incendio non boschivo,2023-08-28 15:56:00,2023-08-28 15:56:00,,,[],,[],
12534,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-28 16:59:00,2023-08-28 16:59:00,,,[],,[],
12535,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-28 15:21:00,2023-08-28 15:21:00,,,[],,[],
12536,Chiaromonte,PZ,Senise,Incendio non boschivo,2023-08-28 18:53:00,2023-08-28 18:53:00,,,[],,[],
12537,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-28 17:16:00,2023-08-28 17:16:00,,,[],,[],
12538,Aliano,MT,Stigliano,Incendio Boschivo,2023-08-28 18:55:00,2023-08-28 18:55:00,,,[],,[],
12539,Grumento Nova,PZ,Marsicovetere,Incendio Interfaccia,2023-08-28 16:57:00,2023-08-28 16:57:00,,,[],,[],
12540,Irsina,MT,Matera,Incendio non boschivo,2023-08-28 19:00:00,2023-08-28 19:00:00,,,[],,[],
12541,San Chirico Nuovo,PZ,Potenza,Incendio non boschivo,2023-08-28 19:39:00,2023-08-28 19:39:00,,,[],,[],
12542,Policoro,MT,Policoro,Incendio non boschivo,2023-08-28 08:36:00,2023-08-29 08:36:00,,,[],,[],
12543,Nova Siri,MT,Policoro,Incendio non boschivo,2023-08-28 19:42:00,2023-08-28 19:42:00,,,[],,[],
12544,Policoro,MT,Policoro,Incendio non boschivo,2023-08-28 18:37:00,2023-08-28 18:37:00,,,[],,[],
12545,Tricarico,MT,Grassano,Incendio non boschivo,2023-08-28 18:10:00,2023-08-28 18:10:00,,,[],,[],
12546,Miglionico,MT,Ferrandina,Incendio non boschivo,2023-08-28 08:20:00,2023-08-29 08:20:00,,,[],,[],
12547,Grassano,MT,Grassano,Incendio non boschivo,2023-08-28 08:31:00,2023-08-29 08:31:00,,,[],,[],
12548,Tricarico,MT,Grassano,Incendio non boschivo,2023-08-28 08:30:00,2023-08-29 08:30:00,,,[],,[],
12549,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-28 19:45:00,2023-08-28 19:45:00,,,[],,[],
12550,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-28 19:41:00,2023-08-28 19:41:00,,,[],,[],
12551,Matera,MT,Matera,Incendio non boschivo,2023-08-28 08:35:00,2023-08-29 08:35:00,,,[],,[],
12552,Senise,PZ,Senise,Incendio non boschivo,2023-08-28 08:10:00,2023-08-29 08:10:00,,,[],,[],
12553,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-28 10:40:00,2023-08-28 10:40:00,,,[],,[],
12554,Satriano di Lucania,PZ,Tito,Incendio non boschivo,2023-08-28 09:55:00,2023-08-28 09:55:00,,,[],,[],
12555,Irsina,MT,Matera,Incendio non boschivo,2023-08-28 12:16:00,2023-08-28 12:16:00,,,[],,[],
12556,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-29 19:20:00,2023-08-29 19:20:00,,,[],,[],
12557,Irsina,MT,Matera,Incendio non boschivo,2023-08-29 15:13:00,2023-08-29 15:13:00,,,[],,[],
12558,Matera,MT,Matera,Incendio non boschivo,2023-08-29 12:35:00,2023-08-29 12:35:00,,,[],,[],
12559,Tursi,MT,Policoro,Incendio non boschivo,2023-08-29 15:18:00,2023-08-29 15:18:00,,,[],,[],
12560,Miglionico,MT,Ferrandina,Incendio non boschivo,2023-08-29 19:04:00,2023-08-29 19:04:00,,,[],,[],
12561,Bernalda,MT,Pisticci,Incendio Boschivo,2023-08-29 19:29:00,2023-08-29 19:29:00,,,[],,[],
12562,Matera,MT,Matera,Incendio non boschivo,2023-08-29 15:52:00,2023-08-29 15:52:00,,,[],,[],
12563,Matera,MT,Matera,Incendio non boschivo,2023-08-29 16:40:00,2023-08-29 16:40:00,,,[],,[],
12564,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-29 19:19:00,2023-08-29 19:19:00,,,[],,[],
12565,Policoro,MT,Policoro,Incendio non boschivo,2023-08-29 15:53:00,2023-08-29 15:53:00,,,[],,[],
12566,Matera,MT,Matera,Incendio non boschivo,2023-08-29 17:53:00,2023-08-29 17:53:00,,,[],,[],
12567,Matera,MT,Matera,Incendio non boschivo,2023-08-29 19:24:00,2023-08-29 19:24:00,,,[],,[],
12568,Matera,MT,Matera,Incendio non boschivo,2023-08-29 19:58:00,2023-08-29 19:58:00,,,[],,[],
12569,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-29 18:59:00,2023-08-29 18:59:00,,,[],,[],
12570,Ferrandina,MT,Ferrandina,Incendio non boschivo,2023-08-29 08:59:00,2023-08-30 08:59:00,,,[],,[],
12571,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-29 08:33:00,2023-08-30 08:33:00,,,[],,[],
12572,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-29 19:33:00,2023-08-29 19:33:00,,,[],,[],
12573,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-29 09:01:00,2023-08-30 09:01:00,,,[],,[],
12574,Matera,MT,Matera,Incendio non boschivo,2023-08-29 09:12:00,2023-08-30 09:12:00,,,[],,[],
12575,Venosa,PZ,Melfi,Incendio Interfaccia,2023-08-29 08:51:00,2023-08-30 08:51:00,,,[],,[],
12576,Muro Lucano,PZ,Tito,Incendio non boschivo,2023-08-29 09:56:00,2023-08-29 09:56:00,,,[],,[],
12577,Sant'Arcangelo,PZ,Sant'Arcangelo,Incendio non boschivo,2023-08-29 14:05:00,2023-08-29 14:05:00,,,[],,[],
12578,Muro Lucano,PZ,Tito,Incendio non boschivo,2023-08-29 10:31:00,2023-08-29 10:31:00,,,[],,[],
12579,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-30 13:30:00,2023-08-30 13:30:00,,,[],,[],
12580,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-30 12:35:00,2023-08-30 12:35:00,,,[],,[],
12581,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-30 14:57:00,2023-08-30 14:57:00,,,[],,[],
12582,Grassano,MT,Grassano,Incendio non boschivo,2023-08-30 12:38:00,2023-08-30 12:38:00,,,[],,[],
12583,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-30 13:53:00,2023-08-30 13:53:00,,,[],,[],
12584,Matera,MT,Matera,Incendio non boschivo,2023-08-30 14:40:00,2023-08-30 14:40:00,,,[],,[],
12585,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-30 15:16:00,2023-08-30 15:16:00,,,[],,[],
12586,Tursi,MT,Policoro,Incendio non boschivo,2023-08-30 15:17:00,2023-08-30 15:17:00,,,[],,[],
12587,Nova Siri,MT,Policoro,Incendio non boschivo,2023-08-30 13:26:00,2023-08-30 13:26:00,,,[],,[],
12588,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2023-08-30 16:35:00,2023-08-30 16:35:00,,,[],,[],
12589,Salandra,MT,Ferrandina,Incendio non boschivo,2023-08-30 18:52:00,2023-08-30 18:52:00,,,[],,[],
12590,Miglionico,MT,Ferrandina,Incendio non boschivo,2023-08-30 14:39:00,2023-08-30 14:39:00,,,[],,[],
12591,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-30 14:33:00,2023-08-30 14:33:00,,,[],,[],
12592,Stigliano,MT,Stigliano,Incendio Boschivo,2023-08-30 10:10:00,2023-08-31 10:10:00,,,[],,[],
12593,Lavello,PZ,Melfi,Incendio non boschivo,2023-08-30 18:07:00,2023-08-30 18:07:00,,,[],,[],
12595,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-30 17:39:00,2023-08-30 17:39:00,,,[],,[],
12596,Lavello,PZ,Melfi,Incendio non boschivo,2023-08-30 18:47:00,2023-08-30 18:47:00,,,[],,[],
12597,Scanzano Jonico,MT,Policoro,Incendio Boschivo,2023-08-30 09:18:00,2023-08-31 09:18:00,,,[],,[],
12599,Missanello,PZ,Sant'Arcangelo,Incendio non boschivo,2023-08-30 08:42:00,2023-08-31 08:42:00,,,[],,[],
12600,Miglionico,MT,Ferrandina,Incendio non boschivo,2023-08-30 08:28:00,2023-08-31 08:28:00,,,[],,[],
12601,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2023-08-30 08:20:00,2023-08-31 08:20:00,,,[],,[],
12602,Matera,MT,Matera,Incendio non boschivo,2023-08-30 08:35:00,2023-08-31 08:35:00,,,[],,[],
12603,Banzi,PZ,Melfi,Incendio non boschivo,2023-08-30 19:49:00,2023-08-30 19:49:00,,,[],,[],
12604,Banzi,PZ,Melfi,Incendio non boschivo,2023-08-30 14:55:00,2023-08-31 14:55:00,,,[],,[],
12605,Tolve,PZ,Potenza,Incendio non boschivo,2023-08-30 08:16:00,2023-08-31 08:16:00,,,[],,[],
12607,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-08-30 12:16:00,2023-08-30 12:16:00,,,[],,[],
12608,Rotondella,MT,Policoro,Incendio non boschivo,2023-08-30 15:45:00,2023-08-30 15:45:00,,,[],,[],
12609,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-31 14:36:00,2023-08-31 14:36:00,,,[],,[],
12610,Grottole,MT,Matera,Incendio non boschivo,2023-08-31 13:13:00,2023-08-31 13:13:00,,,[],,[],
12611,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2023-08-31 11:51:00,2023-08-31 11:51:00,,,[],,[],
12612,Calciano,MT,Grassano,Incendio non boschivo,2023-08-31 12:49:00,2023-08-31 12:49:00,,,[],,[],
12613,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-31 12:52:00,2023-08-31 12:52:00,,,[],,[],
12614,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-31 12:59:00,2023-08-31 12:59:00,,,[],,[],
12615,Maschito,PZ,Melfi,Incendio non boschivo,2023-08-31 13:46:00,2023-08-31 13:46:00,,,[],,[],
12616,Melfi,PZ,Melfi,Incendio non boschivo,2023-08-31 14:01:00,2023-08-31 14:01:00,,,[],,[],
12617,Matera,MT,Matera,Incendio non boschivo,2023-08-31 15:17:00,2023-08-31 15:17:00,,,[],,[],
12618,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2023-08-31 15:36:00,2023-08-31 15:36:00,,,[],,[],
12619,Vaglio Basilicata,PZ,Potenza,Incendio non boschivo,2023-08-31 19:24:00,2023-08-31 19:24:00,,,[],,[],
12620,Grottole,MT,Matera,Incendio non boschivo,2023-08-31 17:38:00,2023-08-31 17:38:00,,,[],,[],
12621,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-31 16:18:00,2023-08-31 16:18:00,,,[],,[],
12622,Venosa,PZ,Melfi,Incendio non boschivo,2023-08-31 18:44:00,2023-08-31 18:44:00,,,[],,[],
12623,Oppido Lucano,PZ,Potenza,Incendio non boschivo,2023-08-31 18:08:00,2023-08-31 18:08:00,,,[],,[],
12624,Missanello,PZ,Sant'Arcangelo,Incendio non boschivo,2023-08-31 17:55:00,2023-08-31 17:55:00,,,[],,[],
12625,Tito,PZ,Tito,Incendio non boschivo,2023-08-31 17:57:00,2023-08-31 17:57:00,,,[],,[],
12626,Policoro,MT,Policoro,Incendio non boschivo,2023-08-31 17:57:00,2023-08-31 17:57:00,,,[],,[],
12627,Bernalda,MT,Pisticci,Incendio non boschivo,2023-08-31 18:47:00,2023-08-31 18:47:00,,,[],,[],
12628,Sant'Angelo Le Fratte,PZ,Tito,Incendio non boschivo,2023-08-31 18:11:00,2023-08-31 18:11:00,,,[],,[],
12629,Matera,MT,Matera,Incendio non boschivo,2023-08-31 19:03:00,2023-08-31 19:03:00,,,[],,[],
12630,Irsina,MT,Matera,Incendio non boschivo,2023-08-31 06:53:00,2023-09-01 06:53:00,,,[],,[],
12631,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2023-08-31 06:56:00,2023-09-01 06:56:00,,,[],,[],
12632,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-08-31 19:45:00,2023-08-31 19:45:00,,,[],,[],
12633,Lavello,PZ,Melfi,Incendio non boschivo,2023-08-31 19:57:00,2023-08-31 19:57:00,,,[],,[],
12634,Montescaglioso,MT,Matera,Incendio non boschivo,2023-08-31 07:32:00,2023-09-01 07:32:00,,,[],,[],
12635,Pisticci,MT,Pisticci,Incendio non boschivo,2023-08-31 06:58:00,2023-09-01 06:58:00,,,[],,[],
12636,Pisticci,MT,Pisticci,Altro Incendio,2023-08-31 07:13:00,2023-08-31 07:13:00,,,[],,[],
12637,Lavello,PZ,Melfi,Altro Incendio,2023-08-31 07:26:00,2023-08-31 07:26:00,,,[],,[],
12638,Irsina,MT,Matera,Incendio non boschivo,2023-08-31 11:01:00,2023-08-31 11:01:00,,,[],,[],
12639,Oppido Lucano,PZ,Potenza,Incendio non boschivo,2023-09-01 13:21:00,2023-09-01 13:21:00,,,[],,[],
12640,Matera,MT,Matera,Incendio non boschivo,2023-09-01 11:14:00,2023-09-01 11:14:00,,,[],,[],
12641,Lavello,PZ,Melfi,Incendio non boschivo,2023-09-01 14:10:00,2023-09-01 14:10:00,,,[],,[],
12642,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2023-09-01 13:06:00,2023-09-01 13:06:00,,,[],,[],
12643,Venosa,PZ,Melfi,Incendio non boschivo,2023-09-01 15:07:00,2023-09-01 15:07:00,,,[],,[],
12644,Tursi,MT,Policoro,Incendio non boschivo,2023-09-01 14:32:00,2023-09-01 14:32:00,,,[],,[],
12645,Matera,MT,Matera,Incendio non boschivo,2023-09-01 14:15:00,2023-09-01 14:15:00,,,[],,[],
12646,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2023-09-01 15:42:00,2023-09-01 15:42:00,,,[],,[],
12647,Tursi,MT,Policoro,Incendio non boschivo,2023-09-01 19:01:00,2023-09-01 19:01:00,,,[],,[],
12648,Matera,MT,Matera,Incendio non boschivo,2023-09-01 17:32:00,2023-09-01 17:32:00,,,[],,[],
12649,Venosa,PZ,Melfi,Incendio non boschivo,2023-09-01 20:04:00,2023-09-01 20:04:00,,,[],,[],
12650,Melfi,PZ,Melfi,Incendio non boschivo,2023-09-01 19:03:00,2023-09-01 19:03:00,,,[],,[],
12651,Matera,MT,Matera,Incendio non boschivo,2023-09-01 18:02:00,2023-09-01 18:02:00,,,[],,[],
12652,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2023-09-01 20:00:00,2023-09-01 20:00:00,,,[],,[],
12653,Accettura,MT,Stigliano,Incendio Boschivo,2023-09-01 19:00:00,2023-09-01 19:00:00,,,[],,[],
12654,Craco,MT,Pisticci,Incendio non boschivo,2023-09-01 18:33:00,2023-09-01 18:33:00,,,[],,[],
12655,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2023-09-01 18:42:00,2023-09-01 18:42:00,,,[],,[],
12656,Bernalda,MT,Pisticci,Incendio non boschivo,2023-09-01 20:00:00,2023-09-01 20:00:00,,,[],,[],
12657,Montescaglioso,MT,Matera,Incendio non boschivo,2023-09-01 09:26:00,2023-09-02 09:26:00,,,[],,[],
12658,Tricarico,MT,Grassano,Incendio non boschivo,2023-09-01 19:25:00,2023-09-01 19:25:00,,,[],,[],
12659,Accettura,MT,Stigliano,Incendio Boschivo,2023-09-01 16:21:00,2023-09-02 16:21:00,,,[],,[],
12660,Irsina,MT,Matera,Incendio non boschivo,2023-09-01 08:57:00,2023-09-02 08:57:00,,,[],,[],
12661,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2023-09-01 09:35:00,2023-09-02 09:35:00,,,[],,[],
12662,Avigliano,PZ,Potenza,Incendio non boschivo,2023-09-01 09:06:00,2023-09-02 09:06:00,,,[],,[],
12663,Matera,MT,Matera,Incendio non boschivo,2023-09-01 11:14:00,2023-09-01 11:14:00,,,[],,[],
