id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
10322,Ferrandina,MT,Ferrandina,Incendio non boschivo,2022-07-18 10:09:00,2022-07-18 13:50:00,,,[],,[],
10323,Nova Siri,MT,Policoro,Incendio non boschivo,2022-07-18 10:59:00,2022-07-18 11:57:00,,,[],,[],
10324,Policoro,MT,Policoro,Incendio non boschivo,2022-07-18 11:56:00,2022-07-18 17:13:00,,,[],,[],
10325,Ferrandina,MT,Ferrandina,Incendio non boschivo,2022-07-18 12:59:00,2022-07-18 14:40:00,,,[],,[],
10326,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-18 13:32:00,2022-07-18 14:50:00,,,[],,[],
10327,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2022-07-18 13:43:00,2022-07-18 14:26:00,,,[],,[],
10328,Matera,MT,Matera,Incendio non boschivo,2022-07-18 14:02:00,2022-07-18 19:39:00,,,[],,[],
10329,Filiano,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-18 16:00:00,2022-07-18 08:39:00,,,[],,[],
10330,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-18 16:20:00,2022-07-18 17:36:00,,,[],,[],
10331,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-18 17:00:00,2022-07-18 08:36:00,,,[],,[],
10332,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-18 17:20:00,2022-07-18 08:28:00,,,[],,[],
10333,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-18 17:33:00,2022-07-18 18:31:00,,,[],,[],
10334,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-18 18:40:00,2022-07-18 08:21:00,,,[],,[],
10335,Lauria,PZ,Lauria,Incendio non boschivo,2022-07-18 19:31:00,2022-07-18 08:23:00,,,[],,[],
10336,Nova Siri,MT,Policoro,Incendio non boschivo,2022-07-18 19:50:00,2022-07-18 08:22:00,,,[],,[],
10337,Tricarico,MT,Grassano,Falso Allarme,2022-07-19 08:07:00,2022-07-19 08:58:00,,,[],,[],
10338,Policoro,MT,Policoro,Incendio non boschivo,2022-07-19 09:44:00,2022-07-19 10:29:00,,,[],,[],
10339,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-19 10:38:00,2022-07-19 12:42:00,,,[],,[],
10340,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-19 10:39:00,2022-07-19 11:11:00,,,[],,[],
10341,Policoro,MT,Policoro,Incendio non boschivo,2022-07-19 10:47:00,2022-07-19 12:18:00,,,[],,[],
10342,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-19 10:50:00,2022-07-19 13:39:00,,,[],,[],
10343,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-19 11:17:00,2022-07-19 17:06:00,,,[],,[],
10344,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-19 11:35:00,2022-07-19 14:36:00,,,[],,[],
10345,Oppido Lucano,PZ,Potenza,Incendio non boschivo,2022-07-19 12:17:00,2022-07-19 15:05:00,,,[],,[],
10346,Pignola,PZ,Potenza,Incendio non boschivo,2022-07-19 13:20:00,2022-07-19 15:42:00,,,[],,[],
10347,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-19 14:30:00,2022-07-19 16:54:00,,,[],,[],
10348,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-19 14:59:00,2022-07-19 16:20:00,,,[],,[],
10349,Missanello,PZ,Sant'Arcangelo,Incendio non boschivo,2022-07-19 16:03:00,2022-07-19 18:30:00,,,[],,[],
10350,Ferrandina,MT,Ferrandina,Incendio non boschivo,2022-07-19 16:19:00,2022-07-19 17:54:00,,,[],,[],
10351,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2022-07-19 16:27:00,2022-07-19 18:30:00,,,[],,[],
10352,Pomarico,MT,Ferrandina,Incendio Boschivo,2022-07-19 16:42:00,2022-07-19 19:03:00,,,[],,[],
10353,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-19 16:59:00,2022-07-19 19:29:00,,,[],,[],
10354,Policoro,MT,Policoro,Incendio non boschivo,2022-07-19 17:18:00,2022-07-19 18:12:00,,,[],,[],
10355,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-19 17:33:00,2022-07-19 19:32:00,,,[],,[],
10356,Policoro,MT,Policoro,Incendio non boschivo,2022-07-19 19:06:00,2022-07-19 08:46:00,,,[],,[],
10357,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-19 19:26:00,2022-07-19 08:24:00,,,[],,[],
10358,Matera,MT,Matera,Incendio non boschivo,2022-07-19 19:29:00,2022-07-19 20:06:00,,,[],,[],
10359,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2022-07-20 09:33:00,2022-07-20 10:17:00,,,[],,[],
10360,Tricarico,MT,Grassano,Incendio Boschivo,2022-07-20 09:37:00,2022-07-20 12:30:00,,,[],,[],
10361,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2022-07-20 11:49:00,2022-07-20 14:32:00,,,[],,[],
10362,Matera,MT,Matera,Incendio non boschivo,2022-07-20 12:17:00,2022-07-20 14:10:00,,,[],,[],
10363,Tricarico,MT,Grassano,Incendio non boschivo,2022-07-20 12:34:00,2022-07-20 13:53:00,,,[],,[],
10364,Policoro,MT,Policoro,Incendio non boschivo,2022-07-20 13:04:00,2022-07-20 14:29:00,,,[],,[],
10365,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-20 13:17:00,2022-07-20 16:33:00,,,[],,[],
10366,Picerno,PZ,Tito,Incendio non boschivo,2022-07-20 13:41:00,2022-07-20 16:04:00,,,[],,[],
10367,Matera,MT,Matera,Incendio non boschivo,2022-07-20 13:46:00,2022-07-20 18:48:00,,,[],,[],
10368,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-20 14:10:00,2022-07-20 14:37:00,,,[],,[],
10369,Maratea,PZ,Lauria,Incendio non boschivo,2022-07-20 14:18:00,2022-07-20 14:54:00,,,[],,[],
10370,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-20 15:22:00,2022-07-20 17:45:00,,,[],,[],
10371,Matera,MT,Matera,Incendio non boschivo,2022-07-20 16:19:00,2022-07-20 19:49:00,,,[],,[],
10372,Melfi,PZ,Melfi,Incendio Boschivo,2022-07-20 16:40:00,2022-07-20 18:53:00,,,[],,[],
10373,Matera,MT,Matera,Incendio non boschivo,2022-07-20 16:47:00,2022-07-20 18:30:00,,,[],,[],
10374,Montemilone,PZ,Melfi,Incendio Boschivo,2022-07-20 17:12:00,2022-07-20 12:47:00,,,[],,[],
10375,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-20 18:13:00,2022-07-20 19:53:00,,,[],,[],
10376,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-20 18:50:00,2022-07-20 08:37:00,,,[],,[],
10377,Castelluccio Inferiore,PZ,Lauria,Incendio non boschivo,2022-07-20 18:50:00,2022-07-20 19:57:00,,,[],,[],
10378,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-20 19:00:00,2022-07-20 21:00:00,,,[],,[],
10379,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-20 21:18:00,2022-07-20 08:18:00,,,[],,[],
10380,Irsina,MT,Matera,Incendio non boschivo,2022-07-21 09:57:00,2022-07-21 14:23:00,,,[],,[],
10381,Rapolla,PZ,Melfi,Incendio non boschivo,2022-07-21 11:33:00,2022-07-21 12:57:00,,,[],,[],
10382,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2022-07-21 11:59:00,2022-07-21 15:33:00,,,[],,[],
10383,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2022-07-21 12:07:00,2022-07-21 14:19:00,,,[],,[],
10384,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-21 12:35:00,2022-07-21 15:34:00,,,[],,[],
10385,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-21 12:57:00,2022-07-21 13:59:00,,,[],,[],
10386,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-21 13:11:00,2022-07-21 14:20:00,,,[],,[],
10387,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-21 13:23:00,2022-07-21 14:05:00,,,[],,[],
10388,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-21 13:25:00,2022-07-21 13:38:00,,,[],,[],
10389,Matera,MT,Matera,Incendio non boschivo,2022-07-21 13:34:00,2022-07-21 19:26:00,,,[],,[],
10390,Montescaglioso,MT,Matera,Incendio non boschivo,2022-07-21 14:00:00,2022-07-21 14:50:00,,,[],,[],
10391,Melfi,PZ,Melfi,Incendio Boschivo,2022-07-21 14:05:00,2022-07-21 09:12:00,,,[],,[],
10392,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-21 14:32:00,2022-07-21 18:23:00,,,[],,[],
10393,Rapolla,PZ,Melfi,Incendio non boschivo,2022-07-21 15:06:00,2022-07-21 21:19:00,,,[],,[],
10394,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-21 15:18:00,2022-07-21 15:24:00,,,[],,[],
10395,Policoro,MT,Policoro,Incendio non boschivo,2022-07-21 15:10:00,2022-07-21 16:18:00,,,[],,[],
10396,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-21 15:17:00,2022-07-21 17:17:00,,,[],,[],
10397,Ruoti,PZ,Potenza,Incendio non boschivo,2022-07-21 16:11:00,2022-07-21 17:26:00,,,[],,[],
10398,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2022-07-21 16:20:00,2022-07-21 17:19:00,,,[],,[],
10399,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-21 16:49:00,2022-07-21 18:38:00,,,[],,[],
10400,Sarconi,PZ,Marsicovetere,Incendio Boschivo,2022-07-21 17:02:00,2022-07-21 19:59:00,,,[],,[],
10401,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-21 17:03:00,2022-07-21 18:50:00,,,[],,[],
10402,Marsicovetere,PZ,Marsicovetere,Incendio non boschivo,2022-07-21 17:10:00,2022-07-21 21:28:00,,,[],,[],
10403,Venosa,PZ,Melfi,Incendio Boschivo,2022-07-21 17:55:00,2022-07-21 20:59:00,,,[],,[],
10404,Montemilone,PZ,Melfi,Incendio Boschivo,2022-07-21 18:20:00,2022-07-21 09:58:00,,,[],,[],
10405,Grumento Nova,PZ,Marsicovetere,Incendio non boschivo,2022-07-21 19:49:00,2022-07-21 21:11:00,,,[],,[],
10406,Pisticci,MT,Pisticci,Incendio Boschivo,2022-07-22 08:21:00,2022-07-22 16:31:00,,,[],,[],
10407,Matera,MT,Matera,Incendio non boschivo,2022-07-22 09:44:00,2022-07-22 10:01:00,,,[],,[],
10408,Montemilone,PZ,Melfi,Incendio non boschivo,2022-07-22 12:53:00,2022-07-22 14:49:00,,,[],,[],
10410,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-22 13:54:00,2022-07-22 19:22:00,,,[],,[],
10411,Matera,MT,Matera,Incendio non boschivo,2022-07-22 14:03:00,2022-07-22 15:53:00,,,[],,[],
10412,Miglionico,MT,Ferrandina,Incendio non boschivo,2022-07-22 14:13:00,2022-07-22 16:59:00,,,[],,[],
10413,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-22 14:49:00,2022-07-22 18:31:00,,,[],,[],
10414,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-22 14:53:00,2022-07-22 16:08:00,,,[],,[],
10415,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2022-07-22 15:22:00,2022-07-22 20:06:00,,,[],,[],
10416,Pomarico,MT,Ferrandina,Incendio Boschivo,2022-07-22 15:52:00,2022-07-22 12:12:00,,,[],,[],
10417,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2022-07-22 15:51:00,2022-07-22 17:20:00,,,[],,[],
10418,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-22 17:11:00,2022-07-22 18:23:00,,,[],,[],
10419,Senise,PZ,Senise,Incendio non boschivo,2022-07-22 17:26:00,2022-07-22 19:12:00,,,[],,[],
10420,Venosa,PZ,Melfi,Incendio Boschivo,2022-07-22 17:50:00,2022-07-22 07:37:00,,,[],,[],
10421,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-22 17:58:00,2022-07-22 22:19:00,,,[],,[],
10422,Muro Lucano,PZ,Tito,Falso Allarme,2022-07-22 18:34:00,2022-07-22 19:03:00,,,[],,[],
10423,Rapolla,PZ,Melfi,Incendio non boschivo,2022-07-22 18:50:00,2022-07-22 20:03:00,,,[],,[],
10424,Ripacandida,PZ,Melfi,Incendio non boschivo,2022-07-22 19:38:00,2022-07-22 21:45:00,,,[],,[],
10425,Castelluccio Superiore,PZ,Lauria,Incendio non boschivo,2022-07-22 20:12:00,2022-07-22 21:17:00,,,[],,[],
10426,Maratea,PZ,Lauria,Incendio non boschivo,2022-07-23 08:50:00,2022-07-23 10:29:00,,,[],,[],
10427,Viggiano,PZ,Marsicovetere,Incendio non boschivo,2022-07-23 10:42:00,2022-07-23 17:33:00,,,[],,[],
10428,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-23 11:00:00,2022-07-23 13:21:00,,,[],,[],
10429,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-23 11:18:00,2022-07-23 14:49:00,,,[],,[],
10430,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-23 12:47:00,2022-07-23 19:47:00,,,[],,[],
10431,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-23 12:58:00,2022-07-23 17:26:00,,,[],,[],
10432,Pomarico,MT,Ferrandina,Altro Incendio,2022-07-23 12:59:00,2022-07-23 14:57:00,,,[],,[],
10433,Nova Siri,MT,Policoro,Incendio non boschivo,2022-07-23 13:15:00,2022-07-23 14:45:00,,,[],,[],
10434,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-23 14:02:00,2022-07-23 17:31:00,,,[],,[],
10435,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2022-07-23 14:10:00,2022-07-23 17:46:00,,,[],,[],
10436,Senise,PZ,Senise,Incendio non boschivo,2022-07-23 14:17:00,2022-07-23 15:05:00,,,[],,[],
10437,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-23 14:35:00,2022-07-23 15:36:00,,,[],,[],
10438,Pomarico,MT,Ferrandina,Incendio non boschivo,2022-07-23 15:36:00,2022-07-23 16:55:00,,,[],,[],
10439,Policoro,MT,Policoro,Altro Incendio,2022-07-23 15:39:00,2022-07-23 17:10:00,,,[],,[],
10440,Pomarico,MT,Ferrandina,Incendio Boschivo,2022-07-23 15:47:00,2022-07-23 11:57:00,,,[],,[],
10441,Viggianello,PZ,Lauria,Incendio non boschivo,2022-07-23 16:22:00,2022-07-23 16:28:00,,,[],,[],
10442,Maschito,PZ,Melfi,Incendio non boschivo,2022-07-23 16:43:00,2022-07-23 19:00:00,,,[],,[],
10443,Ferrandina,MT,Ferrandina,Incendio non boschivo,2022-07-23 17:25:00,2022-07-23 21:42:00,,,[],,[],
10444,Nova Siri,MT,Policoro,Incendio non boschivo,2022-07-23 17:56:00,2022-07-23 21:18:00,,,[],,[],
10445,Episcopia,PZ,Lauria,Incendio non boschivo,2022-07-23 18:25:00,2022-07-23 22:03:00,,,[],,[],
10446,Matera,MT,Matera,Incendio non boschivo,2022-07-23 18:32:00,2022-07-23 19:59:00,,,[],,[],
10447,Lavello,PZ,Melfi,Altro Incendio,2022-07-23 20:39:00,2022-07-23 20:53:00,,,[],,[],
10448,Nova Siri,MT,Policoro,Altro Incendio,2022-07-23 21:11:00,2022-07-23 21:17:00,,,[],,[],
10449,Miglionico,MT,Ferrandina,Incendio non boschivo,2022-07-24 08:54:00,2022-07-24 11:26:00,,,[],,[],
10450,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-24 10:34:00,2022-07-24 10:53:00,,,[],,[],
10451,Pisticci,MT,Pisticci,Altro Incendio,2022-07-24 10:38:00,2022-07-24 13:19:00,,,[],,[],
10452,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-24 10:44:00,2022-07-24 13:25:00,,,[],,[],
10453,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-24 10:56:00,2022-07-24 12:06:00,,,[],,[],
10454,Matera,MT,Matera,Incendio non boschivo,2022-07-24 11:10:00,2022-07-24 15:44:00,,,[],,[],
10455,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-24 11:14:00,2022-07-24 12:12:00,,,[],,[],
10456,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-24 11:47:00,2022-07-24 18:05:00,,,[],,[],
10457,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2022-07-24 11:52:00,2022-07-24 14:26:00,,,[],,[],
10458,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-24 11:52:00,2022-07-24 14:22:00,,,[],,[],
10459,Montemilone,PZ,Melfi,Altro Incendio,2022-07-24 12:09:00,2022-07-24 14:15:00,,,[],,[],
10460,Lauria,PZ,Lauria,Incendio non boschivo,2022-07-24 12:47:00,2022-07-24 13:19:00,,,[],,[],
10461,Tursi,MT,Policoro,Altro Incendio,2022-07-24 12:53:00,2022-07-24 15:33:00,,,[],,[],
10462,Banzi,PZ,Melfi,Incendio Boschivo,2022-07-24 13:23:00,2022-07-24 15:07:00,,,[],,[],
10463,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-24 13:28:00,2022-07-24 14:30:00,,,[],,[],
10464,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2022-07-24 13:37:00,2022-07-24 14:28:00,,,[],,[],
10465,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2022-07-24 14:01:00,2022-07-24 15:31:00,,,[],,[],
10466,Ruoti,PZ,Potenza,Incendio Boschivo,2022-07-24 15:10:00,2022-07-24 22:56:00,,,[],,[],
10467,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2022-07-24 15:20:00,2022-07-24 17:03:00,,,[],,[],
10468,Banzi,PZ,Melfi,Incendio Boschivo,2022-07-24 15:32:00,2022-07-24 17:26:00,,,[],,[],
10469,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-24 15:56:00,2022-07-24 19:11:00,,,[],,[],
10470,Rivello,PZ,Lauria,Altro Incendio,2022-07-24 16:15:00,2022-07-24 18:20:00,,,[],,[],
10471,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-24 17:40:00,2022-07-24 19:34:00,,,[],,[],
10472,Scanzano Jonico,MT,Policoro,Incendio Boschivo,2022-07-24 17:46:00,2022-07-24 22:14:00,,,[],,[],
10473,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-24 17:54:00,2022-07-24 19:09:00,,,[],,[],
10474,Tursi,MT,Policoro,Incendio non boschivo,2022-07-24 18:13:00,2022-07-24 20:53:00,,,[],,[],
10475,Montemilone,PZ,Melfi,Incendio Boschivo,2022-07-24 18:37:00,2022-07-24 20:29:00,,,[],,[],
10476,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2022-07-24 19:20:00,2022-07-24 20:54:00,,,[],,[],
10477,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-25 08:39:00,2022-07-25 09:48:00,,,[],,[],
10478,Irsina,MT,Matera,Incendio non boschivo,2022-07-25 08:50:00,2022-07-25 09:50:00,,,[],,[],
10479,Irsina,MT,Matera,Incendio non boschivo,2022-07-25 10:06:00,2022-07-25 11:38:00,,,[],,[],
10480,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-25 10:12:00,2022-07-25 13:20:00,,,[],,[],
10481,Montescaglioso,MT,Matera,Altro Incendio,2022-07-25 10:24:00,2022-07-25 11:06:00,,,[],,[],
10482,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-25 11:28:00,2022-07-25 13:18:00,,,[],,[],
10483,Matera,MT,Matera,Incendio non boschivo,2022-07-25 11:38:00,2022-07-25 17:05:00,,,[],,[],
10484,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-25 12:13:00,2022-07-25 17:09:00,,,[],,[],
10485,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-25 12:30:00,2022-07-25 14:19:00,,,[],,[],
10486,Irsina,MT,Matera,Incendio Boschivo,2022-07-25 12:30:00,2022-07-25 09:01:00,,,[],,[],
10487,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-25 13:08:00,2022-07-25 19:40:00,,,[],,[],
10488,Matera,MT,Matera,Incendio non boschivo,2022-07-25 13:44:00,2022-07-25 18:15:00,,,[],,[],
10489,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-25 13:52:00,2022-07-25 16:32:00,,,[],,[],
10490,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-25 14:19:00,2022-07-25 14:55:00,,,[],,[],
10491,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2022-07-25 14:55:00,2022-07-25 16:43:00,,,[],,[],
10492,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-25 15:10:00,2022-07-25 18:12:00,,,[],,[],
10493,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-25 15:14:00,2022-07-25 16:17:00,,,[],,[],
10494,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-25 15:48:00,2022-07-25 17:36:00,,,[],,[],
10495,Policoro,MT,Policoro,Incendio non boschivo,2022-07-25 16:13:00,2022-07-25 18:14:00,,,[],,[],
10496,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-25 16:15:00,2022-07-25 16:56:00,,,[],,[],
10497,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-25 17:31:00,2022-07-25 19:28:00,,,[],,[],
10498,Rapolla,PZ,Melfi,Incendio non boschivo,2022-07-25 17:40:00,2022-07-25 19:32:00,,,[],,[],
10499,Sant'Arcangelo,PZ,Sant'Arcangelo,Incendio non boschivo,2022-07-25 18:09:00,2022-07-25 08:23:00,,,[],,[],
10500,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2022-07-25 18:10:00,2022-07-25 08:27:00,,,[],,[],
10501,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-25 18:28:00,2022-07-25 19:05:00,,,[],,[],
10502,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-25 18:52:00,2022-07-25 19:43:00,,,[],,[],
10503,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-25 18:59:00,2022-07-25 08:29:00,,,[],,[],
10504,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-25 19:08:00,2022-07-25 20:12:00,,,[],,[],
10505,Filiano,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-25 19:48:00,2022-07-25 08:31:00,,,[],,[],
10506,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-26 09:43:00,2022-07-26 13:08:00,,,[],,[],
10507,Irsina,MT,Matera,Incendio non boschivo,2022-07-26 10:29:00,2022-07-26 13:36:00,,,[],,[],
10508,Pignola,PZ,Potenza,Incendio non boschivo,2022-07-26 11:14:00,2022-07-26 12:15:00,,,[],,[],
10509,Ferrandina,MT,Ferrandina,Incendio non boschivo,2022-07-26 11:58:00,2022-07-26 18:52:00,,,[],,[],
10510,Matera,MT,Matera,Falso Allarme,2022-07-26 12:17:00,2022-07-26 13:32:00,,,[],,[],
10511,Grassano,MT,Grassano,Incendio non boschivo,2022-07-26 12:41:00,2022-07-26 14:18:00,,,[],,[],
10512,Palazzo San Gervasio,PZ,Melfi,Falso Allarme,2022-07-26 12:45:00,2022-07-26 14:12:00,,,[],,[],
10513,Senise,PZ,Senise,Incendio non boschivo,2022-07-26 12:39:00,2022-07-26 14:14:00,,,[],,[],
10514,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2022-07-26 12:58:00,2022-07-26 16:35:00,,,[],,[],
10515,Miglionico,MT,Ferrandina,Incendio non boschivo,2022-07-26 13:48:00,2022-07-26 16:50:00,,,[],,[],
10516,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-26 13:57:00,2022-07-26 18:56:00,,,[],,[],
10517,Matera,MT,Matera,Incendio non boschivo,2022-07-26 14:05:00,2022-07-26 15:31:00,,,[],,[],
10518,Tursi,MT,Policoro,Incendio non boschivo,2022-07-26 14:13:00,2022-07-26 19:49:00,,,[],,[],
10519,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2022-07-26 14:55:00,2022-07-26 18:38:00,,,[],,[],
10520,Ferrandina,MT,Ferrandina,Incendio Boschivo,2022-07-26 15:18:00,2022-07-26 08:45:00,,,[],,[],
10521,Lavello,PZ,Melfi,Incendio non boschivo,2022-07-26 15:25:00,2022-07-26 16:48:00,,,[],,[],
10522,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-26 15:35:00,2022-07-26 16:24:00,,,[],,[],
10523,Matera,MT,Matera,Incendio non boschivo,2022-07-26 15:54:00,2022-07-26 18:53:00,,,[],,[],
10524,Policoro,MT,Policoro,Incendio non boschivo,2022-07-26 15:54:00,2022-07-26 17:54:00,,,[],,[],
10525,Melfi,PZ,Melfi,Incendio non boschivo,2022-07-26 16:44:00,2022-07-26 18:08:00,,,[],,[],
10526,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2022-07-26 16:15:00,2022-07-26 18:46:00,,,[],,[],
10527,Senise,PZ,Senise,Incendio non boschivo,2022-07-26 17:18:00,2022-07-26 19:06:00,,,[],,[],
10528,Maratea,PZ,Lauria,Incendio Boschivo,2022-07-26 16:30:00,2022-07-26 10:14:00,,,[],,[],
10529,Bernalda,MT,Pisticci,Falso Allarme,2022-07-26 18:21:00,2022-07-26 19:04:00,,,[],,[],
10530,Rapolla,PZ,Melfi,Incendio non boschivo,2022-07-26 18:22:00,2022-07-26 08:16:00,,,[],,[],
10531,Matera,MT,Matera,Incendio non boschivo,2022-07-27 10:39:00,2022-07-27 11:37:00,,,[],,[],
10532,Bernalda,MT,Pisticci,Incendio non boschivo,2022-07-27 10:40:00,2022-07-27 13:51:00,,,[],,[],
10533,Matera,MT,Matera,Incendio non boschivo,2022-07-27 10:56:00,2022-07-27 12:37:00,,,[],,[],
10534,Pomarico,MT,Ferrandina,Incendio non boschivo,2022-07-27 11:13:00,2022-07-27 12:56:00,,,[],,[],
10535,Pisticci,MT,Pisticci,Incendio non boschivo,2022-07-27 11:18:00,2022-07-27 12:12:00,,,[],,[],
10536,Matera,MT,Matera,Incendio non boschivo,2022-07-27 11:34:00,2022-07-27 15:44:00,,,[],,[],
10537,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-27 12:46:00,2022-07-27 14:35:00,,,[],,[],
10538,Matera,MT,Matera,Incendio non boschivo,2022-07-27 12:53:00,2022-07-27 13:22:00,,,[],,[],
10539,Maschito,PZ,Melfi,Incendio non boschivo,2022-07-27 13:29:00,2022-07-27 16:08:00,,,[],,[],
10540,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2022-07-27 13:31:00,2022-07-27 17:38:00,,,[],,[],
10541,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-27 13:52:00,2022-07-27 15:20:00,,,[],,[],
10542,Baragiano,PZ,Tito,Incendio non boschivo,2022-07-27 14:20:00,2022-07-27 15:41:00,,,[],,[],
10543,Venosa,PZ,Melfi,Incendio non boschivo,2022-07-27 14:28:00,2022-07-27 15:54:00,,,[],,[],
10544,Senise,PZ,Senise,Incendio non boschivo,2022-07-27 14:56:00,2022-07-27 17:06:00,,,[],,[],
10545,Maschito,PZ,Melfi,Incendio non boschivo,2022-07-27 15:01:00,2022-07-27 17:07:00,,,[],,[],
10546,Matera,MT,Matera,Incendio non boschivo,2022-07-27 15:02:00,2022-07-27 17:35:00,,,[],,[],
